ID_ADMIN	ISO3	ISO2	LEVEL	Name	SUP_KM2	POP_2013	DENS		
196_01	TUR	TR	1	Istanbul	5315,3	13727465	2582,63		
196_02	TUR	TR	1	Thrace (Tekirdag, Edirne, Kirklareli)	18740	1578611	84,24		
196_03	TUR	TR	1	Southern Marmara West (Balikesir, �anakkale)	24423,2	1639224	67,12		
196_04	TUR	TR	1	Izmir	12015,6	3968663	330,29		
196_05	TUR	TR	1	Southern Aegean (Aydin, Denizli, Mugla)	32657,8	2782445	85,2		
196_06	TUR	TR	1	Northern Aegean (Manisa, Afyonkarahisar, K�tahya, Usak)	45323,8	2938555	64,83		
196_07	TUR	TR	1	Eastern Marmara South (Bursa, Eskisehir, Bilecik)	29095,2	3648212	125,39		
196_08	TUR	TR	1	Eastern Marmara North (Kocaeli, Sakarya, D�zce, Bolu, Yalova)	20272,3	3345314	165,02		
196_09	TUR	TR	1	Ankara	25401,9	4919927	193,68		
196_10	TUR	TR	1	Central Anatolia West and South (Konya, Karaman)	49682,4	2266689	45,62		
196_11	TUR	TR	1	Mediterranean region West (Antalya, Isparta, Burdur)	36796,6	2738154	74,41		
196_12	TUR	TR	1	Mediterranean region Middle (Adana, Mersin)	29557,8	3773497	127,67		
196_13	TUR	TR	1	Mediterranean region East (Hatay, Kahramanmaras, Osmaniye)	23484,1	3011066	128,22		
196_14	TUR	TR	1	Central Anatolia Middle (Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir)	31822,5	1487519	46,74		
196_15	TUR	TR	1	Central Anatolia East (Kayseri, Sivas, Yozgat)	59750,8	2330110	39		
196_16	TUR	TR	1	Western Black Sea West (Zonguldak, Karab�k, Bartin)	9499	1010737	106,4		
196_17	TUR	TR	1	Western Black Sea Middle and East (Kastamonu, �ankiri, Sinop)	26466,4	738676	27,91		
196_18	TUR	TR	1	Middle Black Sea (Samsun, Tokat, �orum, Amasya)	37936,7	2693002	70,99		
196_19	TUR	TR	1	Eastern Black Sea (Trabzon, Ordu, Giresun, Rize, Artvin, G�m�shane)	35174,2	2521892	71,7		
196_20	TUR	TR	1	NorthEastern Anatolia West (Erzurum, Erzincan, Bayburt)	40797,5	1062031	26,03		
196_21	TUR	TR	1	NorthEastern Anatolia East (Agri, Kars, Igdir, Ardahan)	30193,2	1143673	37,88		
196_22	TUR	TR	1	Eastern Anatolia West (Malatya, Elazig, Bing�l, Tunceli)	37323,3	1658475	44,44		
196_23	TUR	TR	1	Eastern Anatolia East (Van, Mus, Bitlis, Hakkari)	41754,7	2063340	49,42		
196_24	TUR	TR	1	SouthEastern Anatolia West (Gaziantep, Adiyaman, Kilis)	15878,8	2495997	157,19		
196_25	TUR	TR	1	SouthEastern Anatolia Middle (Sanliurfa, Diyarbakir)	34540,2	3323429	96,22		
196_26	TUR	TR	1	SouthEastern Anatolia East (Mardin, Batman, Sirnak, Siirt)	26090,1	2065938	79,18		
194	TTO	TT	0	Trinit�-et-Tobago	5128	1341151	261,53		
199	TUV	TV	0	Tuvalu	26	9876	379,85		
921_01	TWN	TW	1	Changhua	1074	1287927	1199,19		
921_02	TWN	TW	1	Chiayi (city + province)	1964	793481	404,01		
921_04	TWN	TW	1	Hsinchu (city + province)	1532	966954	631,17		
921_06	TWN	TW	1	Hualien	4629	332476	71,82		
921_07	TWN	TW	1	Kaohsiung city + province	2946	2771359	940,72		
921_08	TWN	TW	1	Keelung city	133	372052	2797,39		
921_09	TWN	TW	1	Kinmen (=Quemoy)	152	127372	837,97		
921_10	TWN	TW	1	Lienchiang (=Matsu)	29	12472	430,06		
921_11	TWN	TW	1	Miaoli	1820	565574	310,76		
921_12	TWN	TW	1	Nantou	4106	512902	124,92		
921_13	TWN	TW	1	New Taipei city (Taipei pve. Pr�c�demment)	2053	3955922	1926,9		
921_14	TWN	TW	1	Penghu	127	101478	799,04		
921_15	TWN	TW	1	Pingtung	2776	845588	304,61		
921_16	TWN	TW	1	Taichung city + province	2215	2712364	1224,54		
921_17	TWN	TW	1	Tainan city + province	2192	1879108	857,26		
921_18	TWN	TW	1	Taipei city	272	2694892	9907,69		
921_19	TWN	TW	1	Taitung	3515	223853	63,69		
921_20	TWN	TW	1	Taoyuan city	1221	2052674	1681,14		
921_21	TWN	TW	1	Yilan	2144	457517	213,39		
921_22	TWN	TW	1	Yunlin	1291	703419	544,86		
921_23	TWN	TW	1	Pratas (Dongsha) Islands	2	0	0		
189_0101	TZA	TZ	2	Dodoma	41311	2284124	55,29		
189_0102	TZA	TZ	2	Singida	49340	1502555	30,45		
189_0103	TZA	TZ	2	Tabora	76150	2512181	32,99		
189_0201	TZA	TZ	2	Dar es Salaam	1393	4784608	3434,75		
189_0202	TZA	TZ	2	Lindi	66040	947871	14,35		
189_0203	TZA	TZ	2	Morogoro	70624	2432012	34,44		
189_0204	TZA	TZ	2	Mtwara	16710	1393168	83,37		
189_0205	TZA	TZ	2	Pwani	32547	1204410	37,01		
189_0301	TZA	TZ	2	Geita	20054	1906952	95,09		
189_0302	TZA	TZ	2	Kagera	25265	2694596	106,65		
189_0303	TZA	TZ	2	Kigoma	37040	2332734	62,98		
189_0304	TZA	TZ	2	Mara	21760	1911666	87,85		
189_0305	TZA	TZ	2	Mwanza	9467	3039350	321,05		
189_0306	TZA	TZ	2	Shinyanga	18901	1682526	89,02		
189_0307	TZA	TZ	2	Simiyu	25212	1736625	68,88		
189_0401	TZA	TZ	2	Arusha	37576	1857380	49,43		
189_0402	TZA	TZ	2	Kilimanjaro	13250	1797938	135,69		
189_0403	TZA	TZ	2	Manyara	44522	1562293	35,09		
189_0404	TZA	TZ	2	Tanga	26667	2242047	84,08		
189_0501	TZA	TZ	2	Iringa	35503	1031828	29,06		
189_0502	TZA	TZ	2	Katavi	45843	618945	13,5		
189_0503	TZA	TZ	2	Mbeya	60350	2967986	49,18		
189_0504	TZA	TZ	2	Njombe	21347	769671	36,06		
189_0505	TZA	TZ	2	Rukwa	22792	1101221	48,32		
189_0506	TZA	TZ	2	Ruvuma	63669	1509410	23,71		
189_0601	TZA	TZ	2	Pemba North	574	232110	404,37		
189_0602	TZA	TZ	2	Pemba South	332	213895	644,26		
189_0603	TZA	TZ	2	Zanzibar North	470	205497	437,23		
189_0604	TZA	TZ	2	Zanzibar South	854	126713	148,38		
189_0605	TZA	TZ	2	Zanzibar urban West	230	650817	2829,64		
201_01	UKR	UA	1	Cherkasy	20891	1282574	61,39		
201_02	UKR	UA	1	Chernihiv	31851	1096920	34,44		
201_03	UKR	UA	1	Chernivtsi	8094	897790	110,92		
201_04	UKR	UA	1	Dnipropetrovsk	31901	3321901	104,13		
201_05	UKR	UA	1	Donetsk	26506	4418539	166,7		
201_06	UKR	UA	1	Ivano-Frankivsk	13894	1371615	98,72		
201_07	UKR	UA	1	Kharkiv	31402	2736909	87,16		
201_08	UKR	UA	1	Kherson	28449	1083916	38,1		
201_09	UKR	UA	1	Khmelnytskyin	20636	1322706	64,1		
201_10	UKR	UA	1	Kiev (city)	839	2739844	3265,61		
201_11	UKR	UA	1	Kiev (oblast)	28119	1708201	60,75		
201_12	UKR	UA	1	Kirovohrad	24578	1008081	41,02		
201_13	UKR	UA	1	Luhansk	26673	2285160	85,67		
201_14	UKR	UA	1	Lviv	21824	2528756	115,87		
201_15	UKR	UA	1	Mykolaiv	24587	1178585	47,94		
201_16	UKR	UA	1	Odessa	33296	2371805	71,23		
201_17	UKR	UA	1	Poltava	28736	1483765	51,63		
201_18	UKR	UA	1	Rivne	20039	1144934	57,14		
201_19	UKR	UA	1	Sumy	23824	1159029	48,65		
201_20	UKR	UA	1	Ternopil	13817	1079489	78,13		
201_21	UKR	UA	1	Vinnytsia	26502	1635335	61,71		
201_22	UKR	UA	1	Volyn	20135	1031339	51,22		
201_23	UKR	UA	1	Zakarpattia	12772	1238060	96,94		
201_24	UKR	UA	1	Zaporizhia	27169	1793460	66,01		
201_25	UKR	UA	1	Zhytomyr	29819	1274693	42,75		
201_26	UKR	UA	1	Crim�e	26945	1949993	72,37		
201_27	UKR	UA	1	Sebastopol	1080	346202	320,56		
200_01	UGA	UG	1	Central	61403	10330948	168,25		
200_02	UGA	UG	1	Eastern	39479	9808789	248,46		
200_03	UGA	UG	1	Northern	85395	7798168	91,32		
200_04	UGA	UG	1	Western	55277	9640971	174,41		
204_01	USA	US	1	Alabama	131426,4	4871453	37,07		
204_02	USA	US	1	Alaska	1481346,9	733032	0,49		
204_03	USA	US	1	Arizona	294312,2	6570494	22,32		
204_04	USA	US	1	Arkansas	134855,9	2979612	22,09		
204_0501	USA	US	2	California North	112709	942927	8,37		
204_0502	USA	US	2	California Sacramento	19521	2470473	126,56		
204_0503	USA	US	2	California San Francisco Silicon Valley	34013	8969685	263,71		
204_0504	USA	US	2	California Central	102634	2578370	25,12		
204_0505	USA	US	2	California Los Angeles San Diego	155126	23254109	149,9		
204_06	USA	US	1	Colorado	268627,2	5193177	19,33		
204_07	USA	US	1	Connecticut	12548	3638838	289,99		
204_08	USA	US	1	Delaware	5059,7	921468	182,12		
204_09	USA	US	1	District of Columbia	159	628406	3952,24		
204_1001	USA	US	2	Florida Jacksonville	11721	1450670	123,77		
204_1002	USA	US	2	Florida Orlando	21117	3489058	165,23		
204_1003	USA	US	2	Florida Miami Palm Beach	23532	6403244	272,11		
204_1004	USA	US	2	Florida South West	42223	2775357	65,73		
204_1005	USA	US	2	Florida Tampa	8628	2839084	329,06		
204_1006	USA	US	2	Florida Central North	28737	1006752	35,03		
204_1007	USA	US	2	Florida North West	34356	1396987	40,66		
204_11	USA	US	1	Georgia	149976,2	9955835	66,38		
204_12	USA	US	1	Hawaii	16634,5	1396944	83,98		
204_13	USA	US	1	Idaho	214314,3	1606456	7,5		
204_1401	USA	US	2	Chicago metro	17317	8836435	510,27		
204_1402	USA	US	2	Rest of Illinois	132690	4205258	31,69		
204_15	USA	US	1	Indiana	92894,8	6609503	71,15		
204_16	USA	US	1	Iowa	144701	3107730	21,48		
204_17	USA	US	1	Kansas	211899,6	2913071	13,75		
204_18	USA	US	1	Kentucky	102895,5	4428286	43,04		
204_19	USA	US	1	Louisiana	112824,7	4640810	41,13		
204_20	USA	US	1	Maine	79931	1347229	16,85		
204_21	USA	US	1	Maryland	25314,1	5922387	233,96		
204_22	USA	US	1	Massachusetts	20305,6	6701073	330,01		
204_23	USA	US	1	Michigan	147121,2	10021504	68,12		
204_24	USA	US	1	Minnesota	206189,1	5423493	26,3		
204_25	USA	US	1	Mississippi	121488,5	3021469	24,87		
204_26	USA	US	1	Missouri	178413,7	6097684	34,18		
204_27	USA	US	1	Montana (US)	376979	1012396	2,69		
204_28	USA	US	1	Nebraska	199098,6	1869124	9,39		
204_29	USA	US	1	Nevada	284448	2764838	9,72		
204_30	USA	US	1	New Hampshire	23227,3	1337961	57,6		
204_31	USA	US	1	New Jersey	19210,8	8964285	466,63		
204_32	USA	US	1	New Mexico	314309,4	2105685	6,7		
204_3301	USA	US	2	New York Metro Mid-Hudson	20881	13671740	654,75		
204_3302	USA	US	2	New York Albany	13822	1089603	78,83		
204_3303	USA	US	2	New York Southern Tier	16208	657725	40,58		
204_3304	USA	US	2	New York Western	16120	1402021	86,97		
204_3305	USA	US	2	New York Finger Lakes	17417	1225208	70,35		
204_3306	USA	US	2	New York Central	10515	794574	75,57		
204_3307	USA	US	2	New York North	32398	437242	13,5		
204_3308	USA	US	2	New York Mohawk Valley	13728	497921	36,27		 
204_34	USA	US	1	North Carolina	126160,6	9793574	77,63		
204_35	USA	US	1	North Dakota	178646,8	696848	3,9		
204_3601	USA	US	2	Ohio North West	38548	2843258	76,48		
204_3602	USA	US	2	Ohio North	23175	3543598	229,14		
204_3603	USA	US	2	Ohio East	27521	1290311	46,65		
204_3604	USA	US	2	Ohio Columbus Central	19982	2337284	116,71		
204_3605	USA	US	2	Ohio South-West	6878	1703041	246,75		
204_37	USA	US	1	Oklahoma	177846,9	3841969	21,6		
204_38	USA	US	1	Oregon	248630,5	3924611	15,78		
204_3901	USA	US	2	Pennsylvania Philadelphia	5706	4113150	720,9		
204_3902	USA	US	2	Pennsylvania Appalachian East	13353	2032085	152,19		
204_3903	USA	US	2	Pennsylvania Appalachian South	11507	1784308	155,06		
204_3904	USA	US	2	Pennsylvania Central	70288	2389806	34		
204_3905	USA	US	2	Pennsylvania South West	18437	2604792	141,28		
204_40	USA	US	1	Rhode Island	2706,4	1066405	394,03		
204_41	USA	US	1	South Carolina	77983,2	4745838	60,86		
204_42	USA	US	1	South Dakota	196540,3	836678	4,26		
204_43	USA	US	1	Tennessee	106751,9	6496507	60,86		
204_4401	USA	US	2	Texas North	185677	1463292	7,88		
204_4402	USA	US	2	Texas Dallas-Fort Worth	37546	6990832	186,19		
204_4403	USA	US	2	Texas East	141404	3171853	22,43		
204_4404	USA	US	2	Texas Houston-Galveston	32314	6348665	196,47		
204_4405	USA	US	2	Texas Austin	11090	1851410	166,94		
204_4406	USA	US	2	Texas San Antonio	19128	2240579	117,14		
204_4407	USA	US	2	Texas South East	26705	1764731	66,08		
204_4408	USA	US	2	Texas South West	241813	2190870	9,06		
204_45	USA	US	1	Utah	212751,1	2855655	13,42		
204_46	USA	US	1	Vermont	23956,3	635133	26,51		
204_47	USA	US	1	Virginia	102548,2	8223594	80,19		
204_4801	USA	US	2	Seattle metro	32611	4465206	136,92		
204_4802	USA	US	2	Rest of Washington	152063	2453726	16,14		
204_49	USA	US	1	West Virginia	62361	1882338	30,18		
204_50	USA	US	1	Wisconsin	140662,5	5790528	41,17		
204_51	USA	US	1	Wyoming	251488,9	577679	2,3		
205	URY	UY	0	Uruguay	176215	3407062	19,33		
206_01	UZB	UZ	1	Andijan	4200	2782342	662,46		
206_02	UZB	UZ	1	Bukhara	39400	1741902	44,21		
206_03	UZB	UZ	1	Fergana	6800	3358546	493,9		
206_04	UZB	UZ	1	Jizzakh	20500	1216673	59,35		
206_05	UZB	UZ	1	Xorazm	6300	1670199	265,11		
206_06	UZB	UZ	1	Namangan	7900	2483430	314,36		
206_07	UZB	UZ	1	Navoiy	110800	893662	8,07		
206_08	UZB	UZ	1	Qashqadaryo	28400	2871401	101,11		
206_09	UZB	UZ	1	Karakalpakstan	160000	1722166	10,76		
206_10	UZB	UZ	1	Samarqand	16400	3417159	208,36		
206_11	UZB	UZ	1	Sirdaryo	5100	757495	148,53		
206_12	UZB	UZ	1	Surxondaryo	20800	2289246	110,06		
206_13	UZB	UZ	1	Tashkent (Region)	15300	2703399	176,69		
206_14	UZB	UZ	1	Tashkent (City)	335	2333478	6965,61		
919	VAT	VA	0	Vatican	1	451	451		
181	VCT	VC	0	Saint-Vincent-et-les Grenadines	389	109373	281,16		
208_01	VEN	VE	1	Amazonas	180145	158943	0,88		
208_02	VEN	VE	1	Anzo�tegui	43300	1635044	37,76		
208_03	VEN	VE	1	Apure	76500	528403	6,91		
208_04	VEN	VE	1	Aragua	7014	1838428	262,11		
208_05	VEN	VE	1	Barinas	35200	841071	23,89		
208_06	VEN	VE	1	Bol�var	238000	1701878	7,15		
208_07	VEN	VE	1	Carabobo	4650	2462117	529,49		
208_08	VEN	VE	1	Cojedes	14800	333358	22,52		
208_09	VEN	VE	1	Delta Amacuro	40200	170050	4,23		
208_10	VEN	VE	1	Falc�n	24800	998853	40,28		
208_11	VEN	VE	1	Gu�rico	64986	826675	12,72		
208_12	VEN	VE	1	Lara	19800	1985401	100,27		
208_13	VEN	VE	1	M�rida	11300	935972	82,83		
208_14	VEN	VE	1	Miranda	7950	3158895	397,35		
208_15	VEN	VE	1	Monagas	28930	961084	33,22		
208_16	VEN	VE	1	Nueva Esparta	1150	482882	419,9		
208_17	VEN	VE	1	Portuguesa	15200	958371	63,05		
208_18	VEN	VE	1	Sucre	11800	1013321	85,87		
208_19	VEN	VE	1	T�chira	11100	1304917	117,56		
208_20	VEN	VE	1	Trujillo	7400	788940	106,61		
208_21	VEN	VE	1	Vargas	1496	365026	244		
208_22	VEN	VE	1	Yaracuy	7100	663794	93,49		
208_23	VEN	VE	1	Zulia	63100	4013423	63,6		
208_24	VEN	VE	1	District capital Caracas	433	2276410	5257,3		
208_25	VEN	VE	1	D�pendances F�d�rales	342	1949	5,7		
907	VGB	VG	0	Iles Vierges britanniques	153	28054	183,36		
210	VIR	VI	0	�les Vierges (EU)	346	104737	302,71		
209_0101	VNM	VN	2	H� Nam	860	819316	952,69		
209_0102	VNM	VN	2	H?i D??ng	1653	1781763	1077,9		
209_0103	VNM	VN	2	H?ng Y�n	924	1178643	1275,59		
209_0104	VNM	VN	2	Nam ??nh	1651	1910350	1157,09		
209_0105	VNM	VN	2	Ninh B�nh	1392	939441	674,89		
209_0106	VNM	VN	2	Th�i B�nh	1547	1862000	1203,62		
209_0107	VNM	VN	2	V?nh Ph�c	1373	1044762	760,93		
209_0108	VNM	VN	2	Ha Noi ( municipalit�) (y compris ancienne pve. De Ha Tay)	3119	6742155	2161,64		
209_0109	VNM	VN	2	Hai Phong ( municipalit�)	1521	1919820	1262,21		
209_0110	VNM	VN	2	Bac Ninh	804	1070559	1331,54		
209_0201	VNM	VN	2	H� T?nh	6027	1282238	212,75		
209_0202	VNM	VN	2	Ngh? An	16499	3043042	184,44		
209_0203	VNM	VN	2	Qu?ng B�nh	8065	882901	109,47		
209_0204	VNM	VN	2	Qu?ng Tr?	4760	625240	131,35		
209_0205	VNM	VN	2	Thanh H�a	11136	3553574	319,11		
209_0206	VNM	VN	2	Th?a Thi�n-Hu?	5065	1136339	224,35		
209_0301	VNM	VN	2	B?c Giang (d�fusionn� d'avec Bac Ninh)	3827	1624045	424,37		
209_0302	VNM	VN	2	B?c K?n	4868	307044	63,07		
209_0303	VNM	VN	2	Cao B?ng	6725	529999	78,81		
209_0304	VNM	VN	2	H� Giang	7946	757131	95,28		
209_0305	VNM	VN	2	L?ng S?n	8331	765468	91,88		
209_0306	VNM	VN	2	L�o Cai	6384	642243	100,6		
209_0307	VNM	VN	2	Ph� Th?	3528	1375608	389,91		
209_0308	VNM	VN	2	Qu?ng Ninh	6099	1196496	196,18		
209_0309	VNM	VN	2	Th�i Nguy�n	3547	1173641	330,88		
209_0310	VNM	VN	2	Tuy�n Quang	5870	757428	129,03		
209_0311	VNM	VN	2	Y�n B�i	6900	773705	112,13		
209_0401	VNM	VN	2	Di?n Bi�n (s�par�e de Lai Chau en 2004)	9563	512363	53,58		
209_0402	VNM	VN	2	H�a B�nh	4684	820541	175,18		
209_0403	VNM	VN	2	Lai Ch�u 	9112	387169	42,49		
209_0404	VNM	VN	2	S?n La	14174	1124462	79,33		
209_0501	VNM	VN	2	D?k L?k	13139	1811613	137,88		
209_0502	VNM	VN	2	D?k N�ng (anciennement partie de Dak Lak)	6520	511397	78,44		
209_0503	VNM	VN	2	Gia Lai	15537	1331743	85,71		
209_0504	VNM	VN	2	Kon Tum	9691	449483	46,38		
209_0505	VNM	VN	2	L�m ??ng	9776	1240998	126,94		
209_0601	VNM	VN	2	B�nh ??nh	6040	1553335	257,17		
209_0602	VNM	VN	2	Kh�nh H�a	5218	1209680	231,83		
209_0603	VNM	VN	2	Ph� Y�n	5061	901019	178,03		
209_0604	VNM	VN	2	Qu?ng Nam	10438	1486303	142,39		
209_0605	VNM	VN	2	Qu?ng Ng�i	5153	1271511	246,75		
209_0606	VNM	VN	2	B�nh Thu?n	7837	1219523	155,61		
209_0607	VNM	VN	2	Ninh Thu?n	3363	590410	175,56		
209_0608	VNM	VN	2	Da Nang (municipalit�)	1257	927357	737,75		
209_0701	VNM	VN	2	B� R?a�V?ng T�u	1990	1041519	523,38		
209_0702	VNM	VN	2	B�nh D??ng	2696	1548199	574,26		
209_0703	VNM	VN	2	B�nh Ph??c	6883	912898	132,63		
209_0704	VNM	VN	2	D?ng Nai	5904	2597996	440,04		
209_0705	VNM	VN	2	T�y Ninh	4036	1114491	276,14		
209_0706	VNM	VN	2	Ho Chi Minh (municipalit�)	2095	7485093	3572,84		
209_0801	VNM	VN	2	An Giang	3537	2239101	633,05		
209_0802	VNM	VN	2	B?c Li�u	2584	895049	346,38		
209_0803	VNM	VN	2	B?n Tre	2360	1312446	556,12		
209_0804	VNM	VN	2	C� Mau	5332	1261233	236,54		
209_0805	VNM	VN	2	D?ng Th�p	3376	1741435	515,83		
209_0806	VNM	VN	2	H?u Giang	1601	791368	494,3		
209_0807	VNM	VN	2	Ki�n Giang	6348	1764196	277,91		
209_0808	VNM	VN	2	Long An	4494	1500669	333,93		
209_0809	VNM	VN	2	S�c Tr?ng	3312	1351013	407,91		
209_0810	VNM	VN	2	Ti?n Giang	2484	1747500	703,5		
209_0811	VNM	VN	2	Tr� Vinh	2295	1048134	456,7		
209_0812	VNM	VN	2	V?nh Long	1479	1070804	724,01		
209_0813	VNM	VN	2	C?n Th? ( municipalit�) (partie de H�u Giang jusque 1975)	1402	1241898	885,8		
207	VUT	VU	0	Vanuatu	12190	252763	20,74		
923	WLF	WF	0	Wallis et Futuna	211	12867	60,98		
160	WSM	WS	0	Samoa	2821	190372	67,48		
999	XCA	XC	0	Caspian sea					
103	KSV	XK	0	Kosovo	10908	1824000	167,22		
212_01	YEM	YE	1	Adan	760	741206	975,27		
212_02	YEM	YE	1	Amran	7900	1062677	134,52		
212_03	YEM	YE	1	Abyan	16450	530800	32,27		
212_04	YEM	YE	1	Ad  Dali	4000	589187	147,3		
212_05	YEM	YE	1	Al Bayda	9270	706865	76,25		
212_06	YEM	YE	1	Al Hudaydah	13250	2686120	202,73		
212_07	YEM	YE	1	Al Jawf	39500	543882	13,77		
212_08	YEM	YE	1	Al Mahrah	67310	113004	1,68		
212_09	YEM	YE	1	Al Mahwit	2330	611028	262,24		
212_10	YEM	YE	1	Amanat Al Asimah (Sanaa city)	380	2273845	5983,8		
212_11	YEM	YE	1	Dhamar	7590	1649082	217,27		
212_12	YEM	YE	1	Hadramaut (y compris Socotra)	167280	1276353	7,63		
212_13	YEM	YE	1	Hajjah	8300	1834445	221,02		
212_14	YEM	YE	1	Ibb	5350	2614136	488,62		
212_15	YEM	YE	1	Lahij	12650	888873	70,27		
212_16	YEM	YE	1	Ma'rib	17450	293895	16,84		
212_17	YEM	YE	1	Raymah	2442	488905	200,21		
212_18	YEM	YE	1	Sa'dah	12370	872287	70,52		
212_19	YEM	YE	1	Sana'a	11408	1118505	98,05		
212_20	YEM	YE	1	Shabwah	39000	577632	14,81		
212_21	YEM	YE	1	Ta'izz	10010	2934653	293,17		
174_0101	ZAF	ZA	2	Alfred Nzo District Municipality	6859	820095	119,56		
174_0102	ZAF	ZA	2	Amathole District Municipality	21043	913525	43,41		
174_0103	ZAF	ZA	2	Buffalo City Metropolitan Municipality	2536	772872	304,76		
174_0104	ZAF	ZA	2	Cacadu District Municipality	58194	461128	7,92		
174_0105	ZAF	ZA	2	Chris Hani District Municipality	36695	814075	22,18		
174_0106	ZAF	ZA	2	Joe Gqabi District Municipality	25663	357953	13,95		
174_0107	ZAF	ZA	2	Nelson Mandela Bay Metropolitan Municipality	1959	1179074	601,88		
174_0108	ZAF	ZA	2	OR Tambo District Municipality	15968	1396883	87,48		
174_0201	ZAF	ZA	2	Fezile Dabi District Municipality	21301	499456	23,45		
174_0202	ZAF	ZA	2	Lejweleputswa District Municipality	31930	642312	20,12		
174_0203	ZAF	ZA	2	Mangaung Metropolitan Municipality	6284	764921	121,73		
174_0204	ZAF	ZA	2	Thabo Mofutsanyana District Municipality	32637	753466	23,09		
174_0205	ZAF	ZA	2	Xhariep District Municipality	37674	149681	3,97		
174_0301	ZAF	ZA	2	City of Johannesburg Metropolitan Municipality	1645	4538602	2759,03		
174_0302	ZAF	ZA	2	City of Tshwane Metropolitan Municipality	6345	2989851	471,21		
174_0303	ZAF	ZA	2	Ekurhuleni Metropolitan Municipality	1924	3252846	1690,67		
174_0304	ZAF	ZA	2	Sedibeng District Municipality	4177	937930	224,55		
174_0305	ZAF	ZA	2	West Rand District Municipality	4087	840206	205,58		
174_0401	ZAF	ZA	2	Amajuba District Municipality	6911	511535	74,02		
174_0402	ZAF	ZA	2	eThekwini Metropolitan Municipality	2292	3522912	1537,05		
174_0403	ZAF	ZA	2	iLembe District Municipality	3269	621008	189,97		
174_0404	ZAF	ZA	2	Sisonke District Municipality	11127	472216	42,44		
174_0405	ZAF	ZA	2	Ugu District Municipality	5047	739390	146,5		
174_0406	ZAF	ZA	2	uMgungundlovu District Municipality	8934	1041579	116,59		
174_0407	ZAF	ZA	2	uMkhanyakude District Municipality	12821	640491	49,96		
174_0408	ZAF	ZA	2	uMzinyathi District Municipality	8589	522792	60,87		
174_0409	ZAF	ZA	2	uThukela District Municipality	11326	684499	60,44		
174_0410	ZAF	ZA	2	uThungulu District Municipality	8213	928755	113,08		
174_0411	ZAF	ZA	2	Zululand District Municipality	14799	822379	55,57		
174_0501	ZAF	ZA	2	Capricorn District Municipality	16988	1290981	75,99		
174_0502	ZAF	ZA	2	Mopani District Municipality	24489	1118072	45,66		
174_0503	ZAF	ZA	2	Sekhukhune District Municipality	13426	1102038	82,08		
174_0504	ZAF	ZA	2	Vhembe District Municipality	21349	1325018	62,06		
174_0505	ZAF	ZA	2	Waterberg District Municipality	49504	695232	14,04		
174_0601	ZAF	ZA	2	Ehlanzeni District Municipality	27896	1728129	61,95		
174_0602	ZAF	ZA	2	Gert Sibande District Municipality	31841	1067605	33,53		
174_0603	ZAF	ZA	2	Nkangala District Municipality	16758	1338739	79,89		
174_0701	ZAF	ZA	2	Frances Baard District Municipality	13518	391027	28,93		
174_0702	ZAF	ZA	2	John Taolo Gaetsewe District Municipality	27283	230059	8,43		
174_0703	ZAF	ZA	2	Namakwa District Municipality	126836	118553	0,93		
174_0704	ZAF	ZA	2	Pixley ka Seme District Municipality	102727	190712	1,86		
174_0705	ZAF	ZA	2	Siyanda District Municipality	102524	242324	2,36		
174_0801	ZAF	ZA	2	Bojanala Platinum District Municipality	18333	1542781	84,15		
174_0802	ZAF	ZA	2	Dr Kenneth Kaunda District Municipality	14642	712218	48,64		
174_0803	ZAF	ZA	2	Dr Ruth Segomotsi Mompati District Municipality	44017	474668	10,78		
174_0804	ZAF	ZA	2	Ngaka Modiri Molema District Municipality	27889	862418	30,92		
174_0901	ZAF	ZA	2	Cape Winelands District Municipality	22309	805917	36,13		
174_0902	ZAF	ZA	2	Central Karoo District Municipality	38854	72673	1,87		
174_0903	ZAF	ZA	2	City of Cape Town Metropolitan Municipality	2460	3827543	1555,91		
174_0904	ZAF	ZA	2	Eden District Municipality	23331	587703	25,19		
174_0905	ZAF	ZA	2	Overberg District Municipality	11405	264217	23,17		
174_0906	ZAF	ZA	2	West Coast District Municipality	31104	400933	12,89		
174_0907	ZAF	ZA	2	Prince Edwards Islands	335	0	0		
213_01	ZMB	ZM	1	Central	94394	1412802	14,97		
213_02	ZMB	ZM	1	Copperbelt	31328	2182631	69,67		
213_03	ZMB	ZM	1	Eastern	69106	1903045	27,54		
213_04	ZMB	ZM	1	Luapula	50567	1068654	21,13		
213_05	ZMB	ZM	1	Lusaka	21896	2450496	111,92		
213_06	ZMB	ZM	1	Northern	147826	1960846	13,26		
213_10	ZMB	ZM	1	Northern (nouveau)					
213_11	ZMB	ZM	1	Muchinga					
213_07	ZMB	ZM	1	North-Western	125826	787260	6,26		
213_08	ZMB	ZM	1	Southern	85283	1790562	21		
213_09	ZMB	ZM	1	Western	126386	982344	7,77		
214_01	ZWE	ZW	1	Bulawayao	479	707780	1477,62		
214_02	ZWE	ZW	1	Harare	872	2300055	2637,68		
214_03	ZWE	ZW	1	Manicaland	36459	1898752	52,08		
214_04	ZWE	ZW	1	Mashonaland Central	28347	1248561	44,05		
214_05	ZWE	ZW	1	Mashonaland East	32230	1457032	45,21		
214_06	ZWE	ZW	1	Mashonaland West	57441	1626791	28,32		
