ID_ADMIN	ISO3	ISO2	LEVEL	Name	POP_2015	FEM_MALE_2015	MED_AGE_2015	POP65_POP15	ESPVIE2015	ESPVIEH2015	ESPVIEF2015	FEC2015
921_11	TWN	TW	1	Miaoli	568391	0,937		106,6				
921_12	TWN	TW	1	Nantou	515456	0,949		120,5				
921_13	TWN	TW	1	New Taipei city (Taipei pve, Pr�c�demment)	3975621	1,027		74,6				
921_14	TWN	TW	1	Penghu	101984	0,948		132,7				
921_15	TWN	TW	1	Pingtung	849799	0,95		117,4				
921_16	TWN	TW	1	Taichung city + province	2725871	1,017		65,9				
921_17	TWN	TW	1	Tainan city + province	1888466	0,994		101				
921_18	TWN	TW	1	Taipei city	2708312	1,083		106,3				
921_19	TWN	TW	1	Taitung	224968	0,923		111,2				
921_20	TWN	TW	1	Taoyuan city	2062896	0,992		59,7				
921_21	TWN	TW	1	Yilan	459795	0,969		111,7				
921_22	TWN	TW	1	Yunlin	706921	0,922		128,6				
921_23	TWN	TW	1	Pratas (Dongsha) Islands	0							
189	TZA	TZ	0	Tanzanie	53879951	1,024	17,3	6,9	64,75	62,9	66,6	5,08
189_01	TZA	TZ	1	Central	6890573	1,005						
189_0101	TZA	TZ	2	Dodoma	2498694	1,022						
189_0102	TZA	TZ	2	Singida	1643704	0,992						
189_0103	TZA	TZ	2	Tabora	2748175	0,998						
189_02	TZA	TZ	1	Coastal	11773054	1,027						
189_0201	TZA	TZ	2	Dar es Salaam	5234073	1,022						
189_0202	TZA	TZ	2	Lindi	1036914	1,054						
189_0203	TZA	TZ	2	Morogoro	2660474	0,999						
189_0204	TZA	TZ	2	Mtwara	1524042	1,087						
189_0205	TZA	TZ	2	Pwani	1317552	1,012						
189_03	TZA	TZ	1	Lake	16742144	1,02						
189_0301	TZA	TZ	2	Geita	2086090	0,99						
189_0302	TZA	TZ	2	Kagera	2947726	1,008						
189_0303	TZA	TZ	2	Kigoma	2551870	1,037						
189_0304	TZA	TZ	2	Mara	2091247	1,044						
189_0305	TZA	TZ	2	Mwanza	3324866	1,008						
189_0306	TZA	TZ	2	Shinyanga	1840582	1,014						
189_0307	TZA	TZ	2	Simiyu	1899763	1,053						
189_04	TZA	TZ	1	Northern	8160416	1,017						
189_0401	TZA	TZ	2	Arusha	2031861	1,032						
189_0402	TZA	TZ	2	Kilimanjaro	1966836	1,037						
189_0403	TZA	TZ	2	Manyara	1709055	0,959						
189_0404	TZA	TZ	2	Tanga	2452664	1,03						
189_05	TZA	TZ	1	Southern Highlands	8750490	1,045						
189_0501	TZA	TZ	2	Iringa	1128757	1,05						
189_0502	TZA	TZ	2	Katavi	677088	0,989						
189_0503	TZA	TZ	2	Mbeya	3246798	1,054						
189_0504	TZA	TZ	2	Njombe	841973	1,099						
189_0505	TZA	TZ	2	Rukwa	1204670	1,03						
189_0506	TZA	TZ	2	Ruvuma	1651204	1,028						
189_06	TZA	TZ	1	Zanzibar	1563274	1,036						
189_0601	TZA	TZ	2	Pemba North	253915	1,02						
189_0602	TZA	TZ	2	Pemba South	233988	1,047						
189_0603	TZA	TZ	2	Zanzibar North	224801	1,005						
189_0604	TZA	TZ	2	Zanzibar South	138616	0,968						
189_0605	TZA	TZ	2	Zanzibar urban West	711954	1,061						
201	UKR	UA	0	Ukraine	44657714	1,164	40,3	105,5	71,6	66,6	76,5	1,52
201_01	UKR	UA	1	Cherkasy	1220969	1,187	42,5	131,4	72,3	67,3	77	1,4
201_02	UKR	UA	1	Chernihiv	1021073	1,207	43,2	142,7	70,4	64,6	76,3	1,36
201_03	UKR	UA	1	Chernivtsi	893389	1,131	37,5	82	73,2	68,7	77,4	1,58
201_04	UKR	UA	1	Dnipropetrovsk	3203386	1,191	40,8	108,1	70,1	64,9	75,2	1,5
201_05	UKR	UA	1	Donetsk	4189240	1,208	43,1	145,3				1,33
201_06	UKR	UA	1	Ivano-Frankivsk	1359180	1,119	37,8	82,1	73,4	68,5	78,2	1,55
201_07	UKR	UA	1	Kharkiv	2662921	1,163	41	121	71,4	66,5	75,9	1,31
201_08	UKR	UA	1	Kherson	1045201	1,161	40,1	96,6	70,2	64,9	75,3	1,57
201_09	UKR	UA	1	Khmelnytskyin	1272113	1,16	40,9	107,1	72	66,7	77,3	1,6
201_10	UKR	UA	1	Kiev (city)	2822798	1,168	38,5	89,6	74,2	70	78,1	1,52
201_11	UKR	UA	1	Kiev (oblast)	1700869	1,169	39,9	95	70,2	64,8	75,6	1,66
201_12	UKR	UA	1	Kirovohrad	952408	1,179	41,8	118,1	70,5	65,2	75,7	1,51
201_13	UKR	UA	1	Luhansk	2168176	1,19	43,7	153,8				1,31
201_14	UKR	UA	1	Lviv	2478519	1,114	38,6	89,9	73,6	68,7	78,4	1,53
201_15	UKR	UA	1	Mykolaiv	1140338	1,165	40,3	101,8	70,5	65,5	75,4	1,46
201_16	UKR	UA	1	Odessa	2343968	1,132	39	91,4	70,6	66,1	74,9	1,63
201_17	UKR	UA	1	Poltava	1409901	1,177	42	126,4	71,4	66,3	76,5	1,41
201_18	UKR	UA	1	Rivne	1143548	1,111	35,6	61,3	71,6	66,2	77	1,91
201_19	UKR	UA	1	Sumy	1094598	1,189	42,7	132,5	71,4	66,2	76,6	1,32
201_20	UKR	UA	1	Ternopil	1046712	1,146	39,2	98	73,6	68,6	78,4	1,41
201_21	UKR	UA	1	Vinnytsia	1571438	1,17	40,9	112,3	72,2	67,1	77,2	1,52
201_22	UKR	UA	1	Volyn	1024528	1,125	36,2	66,3	71,7	65,9	77,7	1,76
201_23	UKR	UA	1	Zakarpattia	1237706	1,086	35,7	58,6	70,9	66,9	74,8	1,84
201_24	UKR	UA	1	Zaporizhia	1726875	1,193	41,8	117	71,3	66,1	76,3	1,4
201_25	UKR	UA	1	Zhytomyr	1229818	1,158	39,9	99	69,8	64,2	75,6	1,62
201_26	UKR	UA	1	Crim�e	2287951	1,18		98,7				1,58
201_27	UKR	UA	1	Sebastopol	410094	1,195	40,2	107,7				1,49
200	UGA	UG	0	Ouganda	40144867	1,011	15,8	4,5	59,43	57,3	61,6	5,68
200_01	UGA	UG	1	Central	11036374	0,999						4,9
200_02	UGA	UG	1	Eastern	10478561	1,015						6,65
200_03	UGA	UG	1	Northern	8330649	1,025						5,94
200_04	UGA	UG	1	Western	10299284	1,009						5,78
204	USA	US	0	�tats-Unis	316346091	1,032	37,6	76,2	79,2	76,9	81,6	1,88
204_01	USA	US	1	Alabama	4828042	1,063	38,4	81,7	75,8	73,2	78,5	1,87
204_02	USA	US	1	Alaska	732984	0,909	33,4	43,5	78,7	76,6	80,9	2,22
204_03	USA	US	1	Arizona	6638383	1,013	36,8	79,1	80,1	77,6	82,5	1,96
204_04	USA	US	1	Arkansas	2956629	1,037	37,7	80,3	76,5	73,8	79,2	2,02
204_05	USA	US	1	California	38400958	1,013	35,8	66	81,2	79	83,3	1,83
204_0501	USA	US	2	California North	949184	0,979	40,4	108,2				
204_0502	USA	US	2	California Sacramento	2487451	1,038	37	72,7				
204_0503	USA	US	2	California San Francisco Silicon Valley	9016110	1,017	37,5	73,3				
204_0504	USA	US	2	California Central	2593188	0,978	32,8	51,8				
204_0505	USA	US	2	California Los Angeles San Diego	23355024	1,014	35,2	63,1				
204_06	USA	US	1	Colorado	5276089	0,993	36,3	64,7	80,5	78,4	82,5	1,79
204_07	USA	US	1	Connecticut	3591304	1,051	40,4	88,8	81,2	79	83,3	1,65
204_08	USA	US	1	Delaware	925960	1,066	39,3	90,5	78,7	76,4	81,2	1,85
204_09	USA	US	1	District of Columbia	647138	1,111	33,7	80	77,1	74,5	79,8	1,51
204_10	USA	US	1	Florida	19635287	1,046	41,4	114,3	79,8	77,1	82,4	1,81
204_1001	USA	US	2	Florida Jacksonville	1473509	1,052	38,2	76,5				
204_1002	USA	US	2	Florida Orlando	3542518	1,045	41,1	107,4				
204_1003	USA	US	2	Florida Miami Palm Beach	6479253	1,06	41,1	106,8				
204_1004	USA	US	2	Florida South West	2819775	1,038	47	172,4				
204_1005	USA	US	2	Florida Tampa	2886916	1,065	42	112,4				
204_1006	USA	US	2	Florida Central North	1021467	1,013	43	158,4				
204_1007	USA	US	2	Florida North West	1411848	0,989	37,2	90,1				
204_11	USA	US	1	Georgia	10001352	1,049	35,9	59,8	77,5	75,2	79,9	1,89
204_12	USA	US	1	Hawaii	1405548	0,981	38	88,3	81,5	78,6	84,3	2,01
204_13	USA	US	1	Idaho	1615684	0,995	35,5	64,7	79,8	77,8	81,7	2,18
204_14	USA	US	1	Illinois	12866890	1,038	37,3	72,6	79,3	77,1	81,8	1,85
204_1401	USA	US	2	Chicago metro	8127884	1,048	36,4	65,5				
204_1402	USA	US	2	Rest of Illinois	4739006	1,02	39,1	91,5				
204_15	USA	US	1	Indiana	6565139	1,03	37,3	72,5	77,9	75,5	80,6	1,97
204_16	USA	US	1	Iowa	3091875	1,016	38,1	82,8	79,7	77,5	82	2,06
204_17	USA	US	1	Kansas	2891443	1,009	36	69,8	78,8	76,6	81,3	2,1
204_18	USA	US	1	Kentucky	4395006	1,032	38,5	78,1	76,4	74	78,9	1,99
204_19	USA	US	1	Louisiana	4622784	1,046	36,1	68,7	76	73,3	78,9	2
204_20	USA	US	1	Maine	1328391	1,045	43,8	114,3	79,4	77,3	81,7	1,68
204_21	USA	US	1	Maryland	5927373	1,064	38,2	73,9	79,1	76,9	81,6	1,84
204_22	USA	US	1	Massachusetts	6702007	1,063	39,3	89,8	80,9	78,6	83,2	1,58
204_23	USA	US	1	Michigan	9895287	1,036	39,5	84,1	78,5	76,3	80,9	1,85
204_24	USA	US	1	Minnesota	5416279	1,013	37,7	73,7	81,1	79	83,3	1,97
204_25	USA	US	1	Mississippi	2986486	1,058	36,5	70,7	75,1	72,3	78,1	1,91
204_26	USA	US	1	Missouri	6042221	1,04	38,2	81,3	77,8	75,4	80,4	1,9
204_27	USA	US	1	Montana (US)	1014157	0,989	39,7	91,8	79	77	81,3	2
204_28	USA	US	1	Nebraska	1868367	1,011	36,2	70,6	79,9	77,7	82,2	2,2
204_29	USA	US	1	Nevada	2797142	0,988	37,2	72,1	78,6	76,4	81	1,9
204_30	USA	US	1	New Hampshire	1323494	1,026	42,2	95,8	80,7	78,7	82,7	1,63
204_31	USA	US	1	New Jersey	8899661	1,05	39,4	80,2	80,5	78,3	82,8	1,84
204_32	USA	US	1	New Mexico	2083005	1,019	37	75,7	78,6	76	81,4	1,94
204_33	USA	US	1	New York	19662674	1,062	38,1	83,9	80,7	78,4	83	1,75
204_3301	USA	US	2	New York Metro Mid-Hudson	13592902	1,077	37,5	78,3				
204_3302	USA	US	2	New York Albany	1083741	1,031	40,8	100,3				
204_3303	USA	US	2	New York Southern Tier	653590	1,022	40	108,3				
204_3304	USA	US	2	New York Western	1394667	1,055	40,8	100,8				
204_3305	USA	US	2	New York Finger Lakes	1218553	1,04	39,9	92,6				
204_3306	USA	US	2	New York Central	789708	1,042	39,2	88,2				
204_3307	USA	US	2	New York North	434487	0,927	37,8	86,9				
204_3308	USA	US	2	New York Mohawk Valley	495025	1,018	41,7	106,9				
204_34	USA	US	1	North Carolina	9840078	1,053	38	76,8	78	75,6	80,6	1,86
204_35	USA	US	1	North Dakota	721255	0,961	35,4	77,8	80,2	77,5	82,8	2,21
204_36	USA	US	1	Ohio	11569799	1,044	39,2	83,3	78,1	75,8	80,5	1,91
204_3601	USA	US	2	Ohio North West	2805523	1,038	39,2	86,6				
204_3602	USA	US	2	Ohio North	3497251	1,065	41	94				
204_3603	USA	US	2	Ohio East	1274472	1,025	41,9	111,4				
204_3604	USA	US	2	Ohio Columbus Central	2310378	1,026	36,5	63,9				
204_3605	USA	US	2	Ohio South-West	1682174	1,05	37,5	70,1				
204_37	USA	US	1	Oklahoma	3847678	1,019	36,2	71,9	76,3	74	78,7	2,05
204_38	USA	US	1	Oregon	3937131	1,022	39,1	88,8	79,9	77,8	82	1,74
204_39	USA	US	1	Pennsylvania	12772738	1,046	40,5	97,3	78,9	76,5	81,5	1,78
204_3901	USA	US	2	Pennsylvania Philadelphia	4063935	1,078	38,1	80,4				
204_3902	USA	US	2	Pennsylvania Appalachian East	2009840	1,036	41,4	100,5				
204_3903	USA	US	2	Pennsylvania Appalachian South	1764675	1,037	40	88,8				
204_3904	USA	US	2	Pennsylvania Central	2361742	0,997	41,8	114,4				
204_3905	USA	US	2	Pennsylvania South West	2572547	1,057	42,6	117,7				
204_40	USA	US	1	Rhode Island	1053099	1,064	39,7	96,4	79,9	77,5	82,2	1,62
204_41	USA	US	1	South Carolina	4775026	1,057	38,6	84,2	77,2	74,5	79,9	1,83
204_42	USA	US	1	South Dakota	842740	0,991	36,8	75,2	79,7	77,2	82,2	2,32
204_43	USA	US	1	Tennessee	6496146	1,052	38,4	80	76,8	74,2	79,4	1,89
204_44	USA	US	1	Texas	26524450	1,015	34,1	52,4	78,8	76,6	81,2	2,12
204_4401	USA	US	2	Texas North	1494814	0,965	34,6	78				
204_4402	USA	US	2	Texas Dallas-Fort Worth	7803633	1,034	34,3	47,5				
204_4403	USA	US	2	Texas East	3196105	0,991	36,5	80,8				
204_4404	USA	US	2	Texas Houston-Galveston	6477392	1,009	33,9	44,2				
204_4405	USA	US	2	Texas Austin	1888449	0,999	33,6	46				
204_4406	USA	US	2	Texas San Antonio	2285921	1,029	34,4	57,1				
204_4407	USA	US	2	Texas South East	1795652	1,046	31,1	46,3				
204_4408	USA	US	2	Texas South West	1582484	1,011	34,8	66,7				
204_45	USA	US	1	Utah	2901829	0,99	30,1	38,8	80,5	78,6	82,4	2,34
204_46	USA	US	1	Vermont	626270	1,031	42,4	106,9	80,3	78,1	82,4	1,62
204_47	USA	US	1	Virginia	8252223	1,033	37,6	74,1	79,2	77,1	81,5	1,84
204_48	USA	US	1	Washington	6981736	1,003	37,4	74,4	80,4	78,4	82,4	1,86
204_4801	USA	US	2	Seattle metro	4535875	1,004	37,4	72				
204_4802	USA	US	2	Rest of Washington	2445861	1	38	80,3				
204_49	USA	US	1	West Virginia	1850432	1,026	41,8	105,5	76,1	73,4	78,8	1,82
204_50	USA	US	1	Wisconsin	5739052	1,014	39	81,7	80,1	77,8	82,4	1,89
204_51	USA	US	1	Wyoming	579370	0,961	36,8	70,3	78,7	76,6	81	2,06
205	URY	UY	0	Uruguay	3431555	1,072	34,9	67,4	77,34	73,7	80,8	2,01
206	UZB	UZ	0	Ouzb�kistan	30976017	1,007	26,3	15,1	71,11	68,4	73,9	2,31
206_01	UZB	UZ	1	Andijan	2849959		26,5					
206_02	UZB	UZ	1	Bukhara	1784234		27,3					
206_03	UZB	UZ	1	Fergana	3440166		26,9					
206_04	UZB	UZ	1	Jizzakh	1246241		25,3					
206_05	UZB	UZ	1	Xorazm	1710788		25,7					
206_06	UZB	UZ	1	Namangan	2543782		26,1					
206_07	UZB	UZ	1	Navoiy	915380		27					
206_08	UZB	UZ	1	Qashqadaryo	2941182		25					
206_09	UZB	UZ	1	Karakalpakstan	1764018		25,6					
206_10	UZB	UZ	1	Samarqand	3500202		25,4					
206_11	UZB	UZ	1	Sirdaryo	775904		25,3					
206_12	UZB	UZ	1	Surxondaryo	2344879		24,9					
206_13	UZB	UZ	1	Tashkent (Region)	2769097		27,3					
206_14	UZB	UZ	1	Tashkent (City)	2390186		29,5					
919	VAT	VA	0	Vatican	1000		 					
181	VCT	VC	0	Saint-Vincent-et-les Grenadines	109460	0,982	29,8	29,9	73,04	70,9	75,3	1,96
208	VEN	VE	0	Venezuela	31155134	1,009	27,4	22,2	74,39	70,4	78,6	2,34
208_01	VEN	VE	1	Amazonas	167607	0,954	20	8,3	70,7	66,9	74,7	3,04
208_02	VEN	VE	1	Anzo�tegui	1681735	0,991	26	18,5	73,5	69,6	77,7	2,15
208_03	VEN	VE	1	Apure	525232	0,971	22	13,3	71	67,1	75	3,56
208_04	VEN	VE	1	Aragua	1865454	1,03	28	25	74,9	70,9	79,2	2,06
208_05	VEN	VE	1	Barinas	933997	0,964	24	16,3	71,2	67,4	75,3	2,68
208_06	VEN	VE	1	Bol�var	1616935	0,992	25	15,4	73,6	69,7	77,8	2,8
208_07	VEN	VE	1	Carabobo	2569658	1,021	27	21,5	74,1	70,1	78,3	2,18
208_08	VEN	VE	1	Cojedes	369777	0,975	25	16,2	71,2	67,4	75,3	2,41
208_09	VEN	VE	1	Delta Amacuro	189399	0,943	22	11,3	71	67,2	75	3,32
208_10	VEN	VE	1	Falc�n	1033069	0,995	26	22,4	73,5	69,5	77,6	2,58
208_11	VEN	VE	1	Gu�rico	855589	0,97	25	19,7	72,8	68,9	76,9	2,72
208_12	VEN	VE	1	Lara	2030864	1,008	27	23	74	70	78,2	2,13
208_13	VEN	VE	1	M�rida	948103	1,01	27	26,4	73,1	69,2	77,3	2,4
208_14	VEN	VE	1	Miranda	3061016	1,054	29	28,3	74,7	70,7	78,9	2,1
208_15	VEN	VE	1	Monagas	1036039	0,989	25	16,3	72,5	68,6	76,6	2,37
208_16	VEN	VE	1	Nueva Esparta	562517	0,985	28	24,5	75	71	79,3	2,26
208_17	VEN	VE	1	Portuguesa	1002917	0,974	25	16,7	72,5	68,6	76,6	2,64
208_18	VEN	VE	1	Sucre	1025567	0,989	26	24,6	71,7	67,8	75,8	2,69
208_19	VEN	VE	1	T�chira	1337505	1,016	28	27,4	71,6	67,7	75,7	2,42
208_20	VEN	VE	1	Trujillo	785365	1,001	27	27,8	71,3	67,5	75,4	2,13
208_21	VEN	VE	1	Vargas	403823	1,03	29	27,2	75,2	71,2	79,5	1,96
208_22	VEN	VE	1	Yaracuy	687516	0,989	25	19,8	71,8	68	75,9	2,68
208_23	VEN	VE	1	Zulia	4238706	1	25	18,7	71,5	67,6	75,5	2,53
208_24	VEN	VE	1	District capital Caracas	2224278	1,078	31	38,1	75,3	71,3	79,6	1,65
208_25	VEN	VE	1	D�pendances F�d�rales	2466	0,778	25	11	 			
907	VGB	VG	0	Iles Vierges britanniques	35015	1,087	36,5	53,7	78,8	77,4	80,3	1,29
210	VIR	VI	0	�les Vierges (EU)	104975	1,096	41,2	85,4	79,55	77,2	81,9	2,24
209	VNM	VN	0	Viet Nam	93571569	1,022	30,4	29,2	76,06	71,3	80,7	1,95
209_01	VNM	VN	1	Red River Delta	21336731	1,03		39,7	77,5	72,8	82,1	2,08
209_0101	VNM	VN	2	Ha Nam	818995	1,017			76,2	71,4	80,8	2,07
209_0102	VNM	VN	2	Hai Duong	1810524	1,036			77,3	72,6	81,9	1,86
209_0103	VNM	VN	2	Hung Yen	1187732	1,025			77,2	72,4	81,8	2,23
209_0104	VNM	VN	2	Nam Dinh	1888168	1,034			77,1	72,3	81,7	2,61
209_0105	VNM	VN	2	Ninh Binh	963572	0,999			76,2	71,4	80,7	2,57
209_0106	VNM	VN	2	Thai Binh	1825522	1,062			77,8	73,1	82,3	2,22
209_0107	VNM	VN	2	Vinh Phuc	1075907	1,027			77,3	72,6	81,9	2,09
209_0108	VNM	VN	2	Ha Noi	7349124	1,04			78,3	73,6	82,7	1,9
209_0109	VNM	VN	2	Hai Phong	2003156	1,006			77,8	73,1	82,3	1,88
209_0110	VNM	VN	2	Bac Ninh	1178141	1,027			77,2	72,4	81,8	2,53
209_0111	VNM	VN	2	Quang Ninh	1235890	0,989			76,1	71,3	80,7	2,05
209_02	VNM	VN	1	Northern Central area and Central coastal area	20070028	1,013		32,9	75,6	70,9	80,3	2,18
209_0201	VNM	VN	2	Ha Tinh	1286905	1,03			75,2	70,5	79,9	2,47
209_0202	VNM	VN	2	Nghe An	3142526	1,001			75,1	70,4	79,9	2,5
209_0203	VNM	VN	2	Quang Binh	890620	0,992			74,3	69,5	79	2,35
209_0204	VNM	VN	2	Quang Tri	632484	1,022			69,2	64,3	74	2,74
209_0205	VNM	VN	2	Thanh Hoa	3583398	1,008			75,7	70,9	80,3	2,56
209_0206	VNM	VN	2	Thua Thien-Hue	1164877	1,01			73,7	68,8	78,4	2,1
209_0207	VNM	VN	2	Da Nang	1047645	1,029			78,2	73,5	82,6	1,98
209_0208	VNM	VN	2	Quang  Nam	1509841	1,039			74,3	69,4	79	2,02
209_0209	VNM	VN	2	Quang  Ngai	1271703	1,026			74,6	69,8	79,3	1,8
209_0210	VNM	VN	2	Binh Dinh	1551061	1,04			75,1	70,4	79,9	1,99
209_0211	VNM	VN	2	Phu Yen	911537	0,993			74,3	69,4	79	1,91
209_0212	VNM	VN	2	Khanh  Hoa	1229768	1,022			75,9	71,1	80,5	1,63
209_0213	VNM	VN	2	Ninh  Thuan	607997	0,977			73,8	68,9	78,5	2,08
209_0214	VNM	VN	2	Binh Thuan	1239665	0,992			76,5	71,7	81,1	1,9
209_03	VNM	VN	1	Northern midlands and mountain areas	12079237	1,003		24	73,1	68,3	77,9	2,5
209_0304	VNM	VN	2	H� Giang	818077	0,98			69,3	64,5	74,1	2,73
209_0303	VNM	VN	2	Cao B?ng	535250	1,016			71,8	66,8	76,7	2,35
209_0302	VNM	VN	2	B?c K?n	319456	1,005			74,7	69,8	79,3	2,25
209_0310	VNM	VN	2	Tuyen Quang	775735	1,017			74,7	69,8	79,3	2,55
209_0306	VNM	VN	2	Lao Cai	688193	0,973			69,8	65	74,6	2,1
209_0311	VNM	VN	2	Yen Bai	809200	0,996			71,8	66,8	76,7	2,57
209_0309	VNM	VN	2	Thai  Nguyen	1239971	1,029			76,6	71,8	81,1	2,35
209_0305	VNM	VN	2	Lang Son	776041	0,991			74,7	69,9	79,4	2,21
209_0301	VNM	VN	2	Bac Giang	1674211	1,007			75,6	70,9	80,3	2,58
209_0307	VNM	VN	2	Phu Tho	1398424	1,021			75	70,3	79,8	2,43
209_0312	VNM	VN	2	Dien Bien	558921	0,994			68,7	63,9	73,6	2,61
209_0313	VNM	VN	2	Lai Chau	433220	1,002			66,7	61,8	71,5	2,89
209_0314	VNM	VN	2	Son La	1211505	0,982			72,2	67,2	77	2,62
209_0315	VNM	VN	2	Hoa Binh	841034	1,009			74,7	69,8	79,3	2,64
209_05	VNM	VN	1	Central Highlands	5721744	0,99		13,4	72,2	67,3	77,1	2,1
209_0504	VNM	VN	2	Kon Tum	505967	0,872			69,2	64,3	74	2,32
209_0503	VNM	VN	2	Gia Lai	1425768	1,062			72,7	67,8	77,4	2,28
209_0501	VNM	VN	2	Dak Lak	1891331	0,981			73,9	69,1	78,7	2,07
209_0502	VNM	VN	2	Dak Nong	599733	0,971			72,4	67,4	77,2	2,2
209_0505	VNM	VN	2	Lam Dong	1298945	0,984			76,7	71,9	81,3	1,84
209_07	VNM	VN	1	South East	16417556	1,06		23,7	78,7	74,1	83,1	1,52
209_0701	VNM	VN	2	Ba Ria - Vung Tau	1101006	0,995			78,7	74,1	83,1	1,45
209_0702	VNM	VN	2	B�nh D??ng	1969588	1,065			78,8	74,2	83,2	1,48
209_0703	VNM	VN	2	B�nh Ph??c	963572	1,03			75	70,2	79,7	1,91
209_0704	VNM	VN	2	Dong Nai	2956423	1,052			78,8	74,2	83,2	1,88
209_0705	VNM	VN	2	Tay Ninh	1134064	1,004			76,9	72,1	81,5	1,75
209_0706	VNM	VN	2	Ho Chi Minh city	8292902	1,082			79,2	74,6	83,6	1,35
209_08	VNM	VN	1	Delta du M�kong (??ng B?ng S�ng C?u Long) 2	17946272	1,01		27,6	77,1	72,4	81,8	1,64
209_0801	VNM	VN	2	An Giang	2202115	1,013			75,7	70,9	80,3	1,61
209_0802	VNM	VN	2	B?c Li�u	899905	0,981			76,9	72,1	81,5	1,55
209_0803	VNM	VN	2	B?n Tre	1289354	1,031			77,3	72,5	81,9	1,83
209_0804	VNM	VN	2	C� Mau	1243644	0,988			76,5	71,7	81,1	1,68
209_0805	VNM	VN	2	D?ng Th�p	1718492	1,002			76,1	71,3	80,7	1,5
209_0806	VNM	VN	2	H?u Giang	786142	1,018			77,7	73	82,2	1,53
209_0807	VNM	VN	2	Ki�n Giang	1796749	0,99			76,5	71,7	81,1	1,91
209_0808	VNM	VN	2	Long An	1514126	1,007			78,2	73,5	82,6	1,5
209_0809	VNM	VN	2	S�c Tr?ng	1337308	1,01			75,7	70,9	80,3	1,6
209_0810	VNM	VN	2	Ti?n Giang	1763182	1,033			77,7	73	82,2	1,51
209_0811	VNM	VN	2	Tr� Vinh	1055603	1,036			75,7	70,9	80,3	1,9
209_0812	VNM	VN	2	V?nh Long	1066316	1,023			77,7	73	82,2	1,5
209_0813	VNM	VN	2	C?n Th? ( municipalit�) (partie de H�u Giang jusque 1975)	1273335	1,003			78,9	74,3	83,3	1,75
207	VUT	VU	0	Vanuatu	264603	0,975	22,2	11,5	71,89	69,8	74,2	3,32
923	WLF	WF	0	Wallis et Futuna	15714	1,058	32,2	33,47	75,8	72,8	78,7	2,1
160	WSM	WS	0	Samoa	193748	0,939	21,2	14,3	74,7	71,7	78	4,03
999	XCA	XC	0	Caspian sea	0							
103	KSV	XK	0	Kosovo	1664410	0,926	27,4	27,1	71,3	69,2	73,6	2,09
212	YEM	YE	0	Y�men, R�p, du	26916203	0,979	19,2	7	64,71	63,3	66,2	4,12
212_01	YEM	YE	1	Adan	972310							2,7
212_02	YEM	YE	1	Amran	1004490							5,7
212_03	YEM	YE	1	Abyan	588957							3,7
212_04	YEM	YE	1	Ad  Dali	538707							4,2
212_05	YEM	YE	1	Al Bayda	747061							3,7
212_06	YEM	YE	1	Al Hudaydah	3374592							4,1
212_07	YEM	YE	1	Al Jawf	592822							5,4
212_08	YEM	YE	1	Al Mahrah	357581							4
212_09	YEM	YE	1	Al Mahwit	654695							5,4
212_10	YEM	YE	1	Amanat Al Asimah (Sanaa city)	1050185							2,9
212_11	YEM	YE	1	Dhamar	1517097							5,8
212_12	YEM	YE	1	Hadramaut (y compris Socotra)	1188138							3,2
212_13	YEM	YE	1	Hajjah	1687078							5,1
212_14	YEM	YE	1	Ibb	3496309							4,5
212_15	YEM	YE	1	Lahij	828060							4,2
212_16	YEM	YE	1	Ma'rib	451174							4,4
212_17	YEM	YE	1	Raymah	449215							5,5
212_18	YEM	YE	1	Sa'dah	882923							3,7
212_19	YEM	YE	1	Sana'a	2037911							4,6
212_20	YEM	YE	1	Shabwah	582418							3,7
212_21	YEM	YE	1	Ta'izz	4071454							3,7
174	ZAF	ZA	0	Afrique du Sud	55291226	1,037	26,1	17,3	61,6	58,2	65,1	2,48
174_01	ZAF	ZA	1	Eastern Cape	7008305	1,104		14,9	57,6	53,3	62,1	2,72
174_0101	ZAF	ZA	2	Alfred Nzo District Municipality	855840	1,165						3,35
174_0102	ZAF	ZA	2	Amathole District Municipality	953341	1,109						2,74
174_0103	ZAF	ZA	2	Buffalo City Metropolitan Municipality	806558	1,087						2,15
174_0104	ZAF	ZA	2	Cacadu District Municipality	481226	1,027						2,23
174_0105	ZAF	ZA	2	Chris Hani District Municipality	849556	1,092						2,7
174_0106	ZAF	ZA	2	Joe Gqabi District Municipality	373554	1,094						2,73
174_0107	ZAF	ZA	2	Nelson Mandela Bay Metropolitan Municipality	1230465	1,064						2,03
174_0108	ZAF	ZA	2	OR Tambo District Municipality	1457766	1,146						3,36
174_02	ZAF	ZA	1	Free State	2932304	1,047		19,6	53,7	50,9	56,4	2,33
174_0201	ZAF	ZA	2	Fezile Dabi District Municipality	521225	0,996						2,33
174_0202	ZAF	ZA	2	Lejweleputswa District Municipality	670308	1,009						2,36
174_0203	ZAF	ZA	2	Mangaung Metropolitan Municipality	798260	1,045						2,2
174_0204	ZAF	ZA	2	Thabo Mofutsanyana District Municipality	786306	1,125						2,41
174_0205	ZAF	ZA	2	Xhariep District Municipality	156205	1,023						2,45
174_03	ZAF	ZA	1	Gauteng	13106841	0,965		22,3	66,5	63,2	69,9	2,22
174_0301	ZAF	ZA	2	City of Johannesburg Metropolitan Municipality	4736418	0,975						2,26
