ID_ADMIN	ISO3	ISO2	LEVEL	Nom_Entité	SUP	POP_2013	POP_2007	PIB100_1993	PIB100_2000	PIB100_2007	PIB100_2013	PIB100_2017			
96_05	JPN	JP	1	Hokuriku	20786	5361710	5299449			288,1	250,2	258,7			
96_0501	JPN	JP	2	Niigata	10364	2330744	2299121	360,9	315,3		240,5	255,3			
96_0502	JPN	JP	2	Toyama	2046	1076343	1064279	372,3	319,6		275,8	269,3			
96_0503	JPN	JP	2	Ishikawa	4186	1159370	1151057	356,8	323,8		244,7	258,6			
96_0504	JPN	JP	2	Fukui	4190	795254	784993	351,5	330,4		252,2	254,9			
96_06	JPN	JP	1	Toukai	27901	15054802	14995655			332,7	273,6	282,7			
96_0601	JPN	JP	2	Aichi	5116	7445375	7464912	456,1	381,4		285,4	298,8			
96_0602	JPN	JP	2	Gifu	9768	2051654	2027815	314,4	314,7		236,8	255,2			
96_0603	JPN	JP	2	Shizuoka	7255	3724188	3691560	369,9	348,2		283,5	279,9			
96_0604	JPN	JP	2	Mie	5762	1833585	1811368	323,9	324,0		246,9	253,9			
96_07	JPN	JP	1	Kansai region	27092	20808638	20675132			282,5	250,3	261,0			
96_0701	JPN	JP	2	Shiga	3767	1416452	1409396	415,1	356,5		279,9	275,4			
96_0702	JPN	JP	2	Kyoto	4613	2617835	2603343	350,0	330,3		261,4	253,4			
96_0703	JPN	JP	2	Osaka	1899	8851824	8816456	419,8	360,1		262,3	254,1			
96_0704	JPN	JP	2	Hyogo	8396	5559774	5522877	354,6	310,2		229,5	277,6			
96_0705	JPN	JP	2	Nara	3691	1383441	1361518	239,4	314,9		215,6	266,0			
96_0706	JPN	JP	2	Wakayama	4726	979312	961541	288,5	268,4		238,4	220,8			
96_08	JPN	JP	1	Chugoku	31819	7472384	7421024			281,4	250,7	255,3			
96_0801	JPN	JP	2	Tottori	3507	578184	572536	318,6	286,0		197,7	232,6			
96_0802	JPN	JP	2	Shimane	6708	702224	692230	291,9	277,0		210,9	249,1			
96_0803	JPN	JP	2	Okayama	7010	1930616	1917098	355,5	288,8		242,0	256,4			
96_0804	JPN	JP	2	Hiroshima	8480	2840906	2837744	358,4	322,8		273,7	255,6			
96_0805	JPN	JP	2	Yamaguchi	6114	1420453	1401416	340,9	310,1		258,1	265,7			
96_09	JPN	JP	1	Shikoku	18792	3906246	3837188			246,3	234,0	233,4			
96_0901	JPN	JP	2	Tokushima	4147	770246	754072	290,9	294,9		243,5	232,1			
96_0902	JPN	JP	2	Kagama	1862	985314	974508	338,9	304,0		252,4	246,8			
96_0903	JPN	JP	2	Ehime	5678	1405448	1382465	310,2	272,0		235,8	228,0			
96_0904	JPN	JP	2	Kochi	7105	745238	726143	268,4	262,1		196,8	227,3			
96_10	JPN	JP	1	Kyushu, Okinawa	41874	14525634	14418132			239,1	222,1	236,0			
96_1001	JPN	JP	2	Fukuoka	4846	5091624	5089984	331,7	290,0		249,7	262,1			
96_1002	JPN	JP	2	Saga	2440	840268	830875	296,6	281,3		215,2	218,3			
96_1003	JPN	JP	2	Nagasaki	4105	1397446	1374485	286,0	255,7		209,6	223,3			
96_1004	JPN	JP	2	Kumamoto	7268	1801575	1782442	291,3	288,5		214,2	236,5			
96_1005	JPN	JP	2	Oita	5100	1178376	1164023	318,2	301,5		219,2	233,2			
96_1006	JPN	JP	2	Miyazaki	6795	1120357	1101184	260,8	266,0		200,0	217,2			
96_1007	JPN	JP	2	Kagoshima	9044	1680536	1644794	256,2	253,5		213,4	224,7			
96_1008	JPN	JP	2	Okinawa	2276	1415452	1430342	239,7	231,7		179,6	195,1			
99	KEN	KE	0	Kenya	562270	44353691	49699862	24,3	21,6	19,6	19,4	19,2			
99_01	KEN	KE	1	Central	11449	5035864	5469698			19,7	19,5	19,3			
99_02	KEN	KE	1	Coast	79686	3819976	4546938			20,0	19,7	19,5			
99_03	KEN	KE	1	Eastern	140699	6511307	6662496			14,6	14,4	14,3			
99_04	KEN	KE	1	Nairobi	695	3605229	4838130			50,2	49,6	49,1			
99_05	KEN	KE	1	North Eastern	127359	2654503	2504900			8,8	8,7	8,6			
99_06	KEN	KE	1	Nyanza	12477	6252362	6894680			14,9	14,8	14,6			
99_07	KEN	KE	1	Rift Valley	182505	11495406	13475756			16,8	16,6	16,4			
99_08	KEN	KE	1	Western	7400	4979045	5307264			12,3	12,2	12,1			
105	KGZ	KG	0	République kirghize	199945	5719500	6201500	26,9	19,9	20,9	21,5	21,4			
105_01	KGZ	KG	1	Bishek city	170	910961	987730		27,2	48,6	47,7	47,3			
105_02	KGZ	KG	1	Batken	17048	467142	506509		8,9	8,0	11,2	9,9			
105_03	KGZ	KG	1	Chuy	19895	845753	917028		25,0	21,8	19,0	23,2			
105_04	KGZ	KG	1	Jalal-Abad	32418	1090743	1182663		19,1	12,0	13,2	12,7			
105_05	KGZ	KG	1	Naryn	44160	257429	279123		17,2	17,1	14,1	13,9			
105_06	KGZ	KG	1	Osh	28934	1193753	1294354		10,4	11,4	10,3	7,3			
105_07	KGZ	KG	1	Talas	13406	240228	260472		17,7	18,4	15,4	15,6			
105_08	KGZ	KG	1	Issyk Kul	43735	450816	488807		38,6	26,3	40,0	34,4			
105_09	KGZ	KG	1	Osh city	183	262676	284813		10,4	12,5	12,0	24,9			
33	KHM	KH	0	Cambodge	177035	15135169	16005373		13,5	18,1	20,2	22,2			
33_01	KHM	KH	1	Bântéay Méanchey	6679	765897				14,1	15,7	17,3			
33_02	KHM	KH	1	B?tdâmbâng	11702	1158297				15,4	17,3	19,1			
33_03	KHM	KH	1	Kâmpóng Cham (dont Tbong Khmum)	9799	1898146				16,8	18,7	20,6			
33_04	KHM	KH	1	Kâmpóng Chhn?ng	5521	533677				13,2	15,0	16,5			
33_05	KHM	KH	1	Kâmpóng Spœ	7017	810042				13,5	17,1	18,8			
33_06	KHM	KH	1	Kâmpóng Thum	13814	713400				12,5	13,9	15,3			
33_07	KHM	KH	1	Kâmpôt	4873	661925				16,8	18,5	20,4			
33_08	KHM	KH	1	Kândal	3568	1429582				24,3	28,3	31,2			
33_09	KHM	KH	1	Kaôh K?ng	11160	132736				13,9	15,9	17,5			
33_10	KHM	KH	1	Krâchéh	10094	360669				11,6	13,0	14,3			
33_11	KHM	KH	1	Krong Keb	336	40396				14,0	16,9	18,6			
33_12	KHM	KH	1	Krong Pailin	803	79639				14,6	21,4	23,6			
33_13	KHM	KH	1	Kr?ng Pre?h Sihanouk	868	250145				20,2	23,0	25,4			
33_14	KHM	KH	1	Môndól Kiri	14288	69042				11,4	12,1	13,3			
33_15	KHM	KH	1	?tdâr Méanchey	6158	209948				10,4	12,1	13,3			
33_16	KHM	KH	1	Phnom Penh	290	1500012				68,5	66,9	73,8			
33_17	KHM	KH	1	Po?th?s?t	12692	448734				12,2	14,4	15,9			
33_18	KHM	KH	1	Pre?h Vihéar	13788	193362				9,0	9,8	10,8			
33_19	KHM	KH	1	Prey Vêng	4883	1070392				15,5	17,4	19,2			
33_20	KHM	KH	1	Rôtânôkiri	10782	170005				8,6	9,3	10,2			
33_21	KHM	KH	1	Si?mréab	10299	1012850				13,9	15,1	16,6			
33_22	KHM	KH	1	Stœ?ng Trêng	11092	126172				9,8	10,3	11,3			
33_23	KHM	KH	1	Svay Ri?ng	2966	545480				17,4	21,2	23,3			
33_24	KHM	KH	1	Takêv	3563	954621				16,3	18,4	20,3			
100	KIR	KI	0	Kiribati	811	102351	116398	25,2	29,9	21,4	19,4	22,7			
43	COM	KM	0	Comores	2170	734917	813912	18,2	13,8	11,6	10,4	9,3			
178	KNA	KN	0	Saint-Kitts-et-Nevis	261	54191	55345	172,5	180,7	173,6	146,4	155,4			
101	PRK	KP	0	Corée, République démocratique de	123503	24895480	25490965				12,6	10,8			
101_01	PRK	KP	1	Pyongyang capital city	3194	3344679									
101_02	PRK	KP	1	South Pyongan	11891	4162957									
101_03	PRK	KP	1	North Pyongan (y compris Sinuiju special administrative region)	12680	2803592									
101_04	PRK	KP	1	Chagang	16765	1335524									
101_05	PRK	KP	1	South Hwanghae	8450	2373932									
101_06	PRK	KP	1	North Hwanghae	8154	2171714									
101_07	PRK	KP	1	Kangwon (y compris Kumgangsan special administrative region) 	11091	1518157									
101_08	PRK	KP	1	South Hamgyong	18534	3150207									
101_09	PRK	KP	1	North Hamgyong	15980	2391272									
101_10	PRK	KP	1	Ryanggang	13880	739020									
101_11	PRK	KP	1	Rason special city	746	210629									
101_12	PRK	KP	1	Nampo special city	829	376888									
101_13	PRK	KP	1	Kaesong special level-city	1309	316910									
102	KOR	KR	0	Corée, République de	99796	50219669	51466201	189,5	231,2	240,3	232,6	226,0			
102_01	KOR	KR	1	Capital region	11741	24918258	25475820		242,6	239,4	229,2	238,2			
102_0101	KOR	KR	2	Seoul city	605	10020836	10028897			277,0	261,7	262,0			
102_0102	KOR	KR	2	Incheon city	965	2816190	2905757			207,1	189,0	213,9			
102_0103	KOR	KR	2	Gyeonggi	10171	12080436	12541166			211,8	212,0	224,8			
102_02	KOR	KR	1	Jeolla region	20402	5121150	5196058		202,8	227,8	218,2	203,7			
102_0201	KOR	KR	2	Gwangju city	501	1433240	1523504			180,2	161,6	211,4			
102_0202	KOR	KR	2	North Jeolla	8043	1825840	1816098			194,3	196,2	208,0			
102_0203	KOR	KR	2	South Jeolla	11858	1862066	1856456			297,8	283,5	193,0			
102_03	KOR	KR	1	Gyeongnam Region	12354	7849171	8011010		236,8	260,7	248,4	225,9			
102_0301	KOR	KR	2	Busan city	766	3433657	3480855			192,2	170,8	225,3			
102_0302	KOR	KR	2	Ulsan city	1056	1135667	1170374			461,8	482,8	262,0			
102_0303	KOR	KR	2	South Gyeongsang	10532	3279744	3359781			270,7	247,4	213,8			
102_04	KOR	KR	1	Gyeonbuk Region	19914	5071619	5196058		212,5	223,2	214,7	210,6			
102_0401	KOR	KR	2	Daegu city	884	2429639	2492090			144,3	149,6	219,0			
102_0402	KOR	KR	2	North Gyeongsang	19030	2641971	2703968			297,7	274,2	202,9			
102_05	KOR	KR	1	Chungcheong Region	16642	5177138	5468473		238,2	257,2	265,9	214,3			
102_0501	KOR	KR	2	Daejeon City	540	1486189	1553773			188,0	167,3	224,0			
102_0502	KOR	KR	2	Sejong city	465	130550	191699			 	 	 			
102_0503	KOR	KR	2	North Chungcheong	7433	1540790	1604220			240,0	248,0	206,4			
102_0504	KOR	KR	2	South Chungcheong	8204	2018117	2118781			323,4	371,5	232,3			
102_06	KOR	KR	1	Gangwon	16894	1497648	1533594		201,4	209,2	194,2	198,7			
102_0601	KOR	KR	2	Gangwon	16894	1497648	1533594			209,2	194,2	198,7			
102_07	KOR	KR	1	Jeju autonomous	1849	584367	605366		183,7	191,2	188,9	213,2			
102_0701	KOR	KR	2	Jeju autonomous	1849	584367	605366			191,2	188,9	213,2			
104	KWT	KW	0	Koweït	17818	3368572	4136528		898,9	852,3	485,6	492,2			
36	CYM	KY	0	Îles Caïmans	259	58435	61559				370,0	370,0			
98	KAZ	KZ	0	Kazakhstan	2725004	17037508	18037646	115,9	92,3	131,5	144,2	138,5			
98_01	KAZ	KZ	1	Akmola	146219	744311	786357		74,9	84,0	92,1	94,4			
98_02	KAZ	KZ	1	Aktobe	300629	800379	849777		104,9	175,0	191,9	133,3			
98_03	KAZ	KZ	1	Almaty city	319	1476231	1571166		239,5	297,8	326,6	284,5			
98_04	KAZ	KZ	1	Almaty region	223924	1943599	2070789		49,5	60,9	66,7	61,7			
98_05	KAZ	KZ	1	Astana	710	747244	816987		185,8	277,2	304,0	276,2			
98_06	KAZ	KZ	1	Atyrau	118631	552723	589843		243,8	610,5	669,5	445,2			
98_07	KAZ	KZ	1	Baikonour	57	71262	 		 	 	 	 			
98_08	KAZ	KZ	1	East Kazakhstan	283226	1420105	1497636		106,0	107,0	117,4	106,9			
98_09	KAZ	KZ	1	Jambyl	144264	1074974	1141725		37,1	50,5	55,4	54,8			
98_10	KAZ	KZ	1	Karaganda	427982	1382418	1461271		127,7	151,3	165,9	148,0			
98_11	KAZ	KZ	1	Kostanay	196001	895375	944988		103,9	116,5	127,8	101,6			
98_12	KAZ	KZ	1	Kyzylorda	226019	725764	773217		49,8	117,2	128,5	95,8			
98_13	KAZ	KZ	1	Mangystau	165642	555815	598075		210,5	350,3	384,1	203,6			
98_14	KAZ	KZ	1	North Kazakhstan	97993	594079	624694		77,3	84,6	92,7	87,2			
98_15	KAZ	KZ	1	Pavlodar	124800	760289	803527		115,4	177,6	194,8	149,1			
98_16	KAZ	KZ	1	South Kazakhstan	117249	2669385	2846878		46,4	55,7	61,1	52,8			
98_17	KAZ	KZ	1	West Kazakhstan	151339	623556	660717		98,0	185,8	203,8	173,7			
106	LAO	LA	0	République démocratique populaire lao	229695	6769727	6858160	20,6	22,8	25,9	31,7	39,3			
106_01	LAO	LA	1	Attapeu	10320	137617				11,0	13,4	16,6			
106_02	LAO	LA	1	Bokeo	6196	180238				28,0	34,2	42,4			
106_03	LAO	LA	1	Bolikhamsai	14863	258738				10,4	12,8	15,8			
106_04	LAO	LA	1	Champasak	15415	693019				19,8	24,2	30,0			
106_05	LAO	LA	1	Hua Phan	16500	387927				8,0	9,8	12,1			
106_06	LAO	LA	1	Khammouane	16315	431993				36,1	44,1	54,6			
106_07	LAO	LA	1	Luang Namtha	9325	180720				15,2	18,6	23,0			
106_08	LAO	LA	1	Luang Prabang	16875	492193				20,4	25,0	31,0			
106_09	LAO	LA	1	Oudomxay	15370	331460				20,8	25,5	31,5			
106_10	LAO	LA	1	Phongsali	16270	240679				10,0	12,2	15,1			
106_11	LAO	LA	1	Sayabouly	16389	460167				25,4	31,1	38,5			
106_12	LAO	LA	1	Salavan	10691	405265				31,3	38,3	47,4			
106_13	LAO	LA	1	Savannakhet	21774	868682				24,4	29,8	36,9			
106_14	LAO	LA	1	Sekong	7665	100654				11,5	14,0	17,4			
106_15	LAO	LA	1	Vientiane city	3920	874100				30,4	37,2	46,0			
106_16	LAO	LA	1	Vientiane province	15927	449933				51,2	62,6	77,6			
106_17	LAO	LA	1	Xieng Khouang	15880	276342				22,0	26,9	33,3			
108	LBN	LB	0	Liban	10452	4467390	6082357	136,9	128,2	110,1	121,3	86,8			
179	LCA	LC	0	Sainte-Lucie	617	182273	178844	95,9	96,0	81,5	71,7	78,2			
112	LIE	LI	0	Liechtenstein	157	36925	37922			741,7	741,7	741,7			
177	LKA	LK	0	Sri Lanka	65610	20483000	21444000	44,8	49,4	53,1	66,0	73,7			
110	LBR	LR	0	Libéria	111370	4294077	4731906		4,6	3,5	5,5	4,2			
109	LSO	LS	0	Lesotho	30355	2074465	2233339	24,7	22,0	20,2	22,0	20,7			
113	LTU	LT	0	Lituanie	65200	2956121	2827721	107,4	109,0	158,7	171,0	183,3			
114	LUX	LU	0	Luxembourg	2586	543202	599449	518,8	539,1	568,4	403,2	429,1			
107	LVA	LV	0	Lettonie	64589	2013385	1940740	84,8	103,5	147,8	157,0	161,9			
111	LBY	LY	0	Libye	1887768	6201521	6374616			238,7	113,5	117,8			
111_01	LBY	LY	1	Al Boutnan	84996	174398									
111_02	LBY	LY	1	Darnah	31511	178569									
111_03	LBY	LY	1	Al Djabal al Akhdar	11429	222082									
111_04	LBY	LY	1	Al Marj	13515	203161									
111_05	LBY	LY	1	Benghazi	11372	733287									
111_06	LBY	LY	1	Al Wahat	105523	193540									
111_07	LBY	LY	1	Al Koufrah	433611	54772									
111_08	LBY	LY	1	Syrte	225437	154549									
111_09	LBY	LY	1	Misratah	29172	602262									
111_10	LBY	LY	1	Al Mourqoub	6796	472465									
111_11	LBY	LY	1	Tripoli	835	1164656									
111_12	LBY	LY	1	Al Djfara	2666	495417									
111_13	LBY	LY	1	Az Zaouiyah	2753	318101									
111_14	LBY	LY	1	An Nouqat al Khams	6089	314460									
111_15	LBY	LY	1	Al Djabal al Gharbi	76717	332494									
111_16	LBY	LY	1	Nalout	67191	101909									
111_17	LBY	LY	1	Al Djoufrah	117410	57218									
111_18	LBY	LY	1	Wadi ach Chatii	97160	85848									
111_19	LBY	LY	1	Sebha	107310	146660									
111_20	LBY	LY	1	Wadi al Hayaat	31485	84018									
111_21	LBY	LY	1	Ghat	68482	25709									
111_22	LBY	LY	1	Mourzouq	356308	85945									
132	MAR	MA	0	Maroc	803915	33008150	35739580	43,9	44,0	46,9	48,8	47,6			
132_01	MAR	MA	1	Oued Ed-Dahab-Lagouira	142865	107095				56,3	68,8				
132_02	MAR	MA	1	Laâyoune-Boujdour-Sakia el Hamra	139480	276073				56,3	68,8				
132_03	MAR	MA	1	Guelmim-Es Smara	133730	498373				56,3	68,8				
132_04	MAR	MA	1	Oriental	82900	2067268				38,0	38,0				
132_05	MAR	MA	1	Meknès-Tafilalet	79210	2283799				34,5	39,2				
132_06	MAR	MA	1	Sous-Massa-Drâa	70880	3355808				35,5	33,5				
132_07	MAR	MA	1	Marrakech-Tensift-Al Haouz	31160	3343952				40,3	39,7				
132_08	MAR	MA	1	Taza-Al Hoceima-Taounate	24155	1947656				23,9	25,7				
132_09	MAR	MA	1	Fès-Boulemane	19795	1695395				40,0	37,5				
132_10	MAR	MA	1	Tadla-Azilal	17125	1563329				25,8	28,7				
132_11	MAR	MA	1	Doukhala-Abda	14285	2138342				45,6	46,6				
132_12	MAR	MA	1	Tanger-Tétouan	11570	2662498				49,1	41,7				
132_13	MAR	MA	1	Rabat-Salé-Zemmour-Zaër	9580	3366523				78,4	73,3				
132_14	MAR	MA	1	Gharb-Chrarda-Beni Hssen	8805	2004160				29,4	36,1				
132_15	MAR	MA	1	Chaouia-Ouardigha	16760	1784424				42,7	75,2				
132_16	MAR	MA	1	Grand Casablance	1615	3913456				82,8	83,4				
132_17	MAR	MA	1	Tanger-Tetouan-Al Hoceima								46,0			
132_18	MAR	MA	1	Oriental								33,5			
132_19	MAR	MA	1	Fès-Meknès								34,5			
132_20	MAR	MA	1	Rabat-Salé-Kénitra								56,6			
132_21	MAR	MA	1	Béni Mellal-Khénifra								37,3			
132_22	MAR	MA	1	Grand Casablanca-Settat								75,2			
132_23	MAR	MA	1	Marrakech-Safi								32,1			
132_24	MAR	MA	1	Drâa-Tafilalet								25,3			
132_25	MAR	MA	1	Souss-Massa								39,4			
132_26	MAR	MA	1	Guelmim-Oued Noun								48,6			
132_27	MAR	MA	1	Laayoune-Sakia El Hamra								66,9			
132_28	MAR	MA	1	Eddakhla-Oued Eddahab								124,6			
129	MCO	MC	0	Monaco	2	37831	38695				548,8	737,6			
128	MDA	MD	0	Moldova	40703	4178700	3549750	44,9	24,1	32,0	36,1	35,8			
128_01	MDA	MD	1	Moldova proprement dite	33812	3393252									
128_02	MDA	MD	1	Gagaouzia	1607	165748									
128_03	MDA	MD	1	Transnistrie	5284	619700									
131	MNE	ME	0	Monténégro	13452	621383	622471		88,5	108,8	100,5	113,1			
180	MAF	MF	0	Saint-Martin (fr)	53	35742	32125			192,0	192,0	192,0			
117	MDG	MG	0	Madagascar	587295	22924851	25570895	16,9	14,5	11,8	9,6	8,9			
117_01	MDG	MG	1	Antsiranana	44784	1764144		 		12,4	10,0	9,4			
117_0101	MDG	MG	2	Diana	19266	734720				14,5	11,7	10,9			
117_0102	MDG	MG	2	Sava	25518	1029424				11,2	9,0	8,4			
117_02	MDG	MG	1	Antananarivo	57191	6656682				13,6	11,0	10,3			
117_0201	MDG	MG	2	Analamanga	16911	3514789				15,6	12,5	11,7			
117_0202	MDG	MG	2	Vakinankaratra	16599	1892694				11,0	8,9	8,3			
117_0203	MDG	MG	2	Itasy	6993	769160				12,0	9,7	9,0			
117_0204	MDG	MG	2	Bongolava	16688	480039				12,7	10,2	9,6			
117_03	MDG	MG	1	Mahajanga	150023	2760185				11,1	9,0	8,4			
117_0301	MDG	MG	2	Sofia	50100	1308851				9,3	7,5	7,0			
117_0302	MDG	MG	2	Boeny	31046	839314				14,4	11,6	10,9			
117_0303	MDG	MG	2	Betsiboka	30025	308071				10,6	8,6	8,0			
117_0304	MDG	MG	2	Melaky	38852	303949				11,4	9,2	8,6			
117_04	MDG	MG	1	Toamasina	75812	3498130				10,7	8,6	8,1			
117_0401	MDG	MG	2	Alaotra-Mangoro	31948	1078022				12,9	10,4	9,7			
117_0402	MDG	MG	2	Atsinanana	21934	1333666				9,8	7,9	7,3			
117_0403	MDG	MG	2	Analanjirofo	21930	1086442		 		9,7	7,8	7,3			
117_05	MDG	MG	1	Fianarantsoa	102080	4766802				9,0	7,2	6,7			
117_0501	MDG	MG	2	Amoron'i Mania	16141	750470				9,5	7,7	7,2			
117_0502	MDG	MG	2	Haute Matsiatra	21080	1258625				10,2	8,2	7,7			
117_0503	MDG	MG	2	Vatovavy-Fitovinany	19605	1486671				8,1	6,5	6,1			
117_0504	MDG	MG	2	Atsimo-Atsinanana	18863	943249				7,8	6,3	5,9			
117_0505	MDG	MG	2	Ihorombe	26391	327788				8,5	6,9	6,4			
117_06	MDG	MG	1	Toliary	157405	3478907				9,4	7,6	7,1			
117_0601	MDG	MG	2	Menabe	46121	621463				12,1	9,7	9,1			
117_0602	MDG	MG	2	Atsimo-Andrefana	66236	1382026				9,1	7,3	6,8			
117_0603	MDG	MG	2	Androy	19317	770313				7,6	6,1	5,7			
117_0604	MDG	MG	2	Anosy	25731	705105				9,9	7,9	7,4			
123	MHL	MH	0	Îles Marshall	181	52634	53127		39,8	36,1	32,3	32,8			
116	MKD	MK	0	Macédoine, ex-République yougoslave de	25713	2107158	2083160	78,5	73,5	76,3	80,3	86,2			
121	MLI	ML	0	Mali	1248574	15301650	18541980	13,1	12,7	12,3	10,7	12,8			
121_01	MLI	ML	1	Bamako	252	1906866									
121_02	MLI	ML	1	Gao	170572	573523									
121_03	MLI	ML	1	Kayes	119743	2104715									
121_04	MLI	ML	1	Kidal	151430	71293									
121_05	MLI	ML	1	Koulikoro	95848	2548985									
121_06	MLI	ML	1	Mopti	79017	2147423									
121_07	MLI	ML	1	Sikasso	70280	2767817									
121_08	MLI	ML	1	Ségou	64821	2462501									
121_09	MLI	ML	1	Tombouctou	496611	718528									
134	MMR	MM	0	Myanmar	684639	53259018	53370609				32,8	34,4			
134_01	MMR	MM	1	Ayeryarwady	35032	6413658	6427097				20,9	21,9			
134_02	MMR	MM	1	Bago	39402	5051323	5061907				25,6	26,9			
134_03	MMR	MM	1	Chin state	36019	497181	498223				13,5	14,2			
134_04	MMR	MM	1	Kachin state	89042	1754923	1758600				41,2	43,2			
134_05	MMR	MM	1	Kayah state	11732	297814	298438				49,2	51,6			
134_06	MMR	MM	1	Kayin state	30383	1486669	1489784				18,9	19,8			
134_07	MMR	MM	1	Magway	44821	4063936	4072451				42,6	44,7			
134_08	MMR	MM	1	Mandalay	37946	6382983	6396356				44,4	46,6			
134_09	MMR	MM	1	Mon state	12297	2129481	2133943				30,2	31,7			
134_10	MMR	MM	1	Rakhine state	36778	3312148	3319087				13,2	13,8			
134_11	MMR	MM	1	Shan state	155801	6040023	6052679				33,5	35,1			
134_12	MMR	MM	1	Sagaing	93705	5525814	5537392				29,7	31,1			
134_13	MMR	MM	1	Tanintharyi	44350	1460762	1463823				30,9	32,5			
134_14	MMR	MM	1	Yangoon	10277	7639190	7655196				54,1	56,7			
134_15	MMR	MM	1	Naypyidaw territory	7054	1203113	1205634					 			
130	MNG	MN	0	Mongolie	1566500	2839073	3075647	38,3	39,8	47,1	61,4	66,0			
115	MAC	MO	0	Région administrative spéciale de Macao, Chine	30	566375	622567	546,7	415,5	649,3	808,7	0,0			
143	MNP	MP	0	Mariannes du Nord	477	53855	55144			120,0	107,3	151,3			
124	MRT	MR	0	Mauritanie	1030700	3889880	4420184	27,9	25,2	22,4	19,9	23,0			
909	MSR	MS	0	Montserrat	102	5164				78,1	78,1	253,1			
122	MLT	MT	0	Malte	316	423282	465292	236,1	239,0	196,1	188,4	217,1			
125	MUS	MU	0	Maurice	1865	1296303	1264613	101,8	115,1	115,8	123,6	133,3			
120	MDV	MV	0	Maldives	227	345023	436330		62,0	67,1	69,0	90,7			
118	MWI	MW	0	Malawi	94276	16362567	18622104	6,6	6,3	5,2	5,2	7,0			
118_01	MWI	MW	1	Northern region	26931	2135207									
118_02	MWI	MW	1	Central region	35592	6884664									
118_03	MWI	MW	1	Southern region	31753	7342695									
126	MEX	MX	0	Mexique	1959248	122332399	123518000	139,3	128,6	115,7	111,7	104,8			
126_01	MEX	MX	1	Aguascalientes	5625	1289506	1321450		137,1	118,6	114,4	113,4			
126_02	MEX	MX	1	Baja California Norte	71546	3478756	3584610		145,7	121,0	110,6	155,2			
126_03	MEX	MX	1	Baja California Sur	73943	726851	809833		146,1	124,8	139,0	144,6			
126_04	MEX	MX	1	Campeche	57727	905494	935047		872,2	989,2	760,8	101,8			
126_05	MEX	MX	1	Coahuila	151445	2983136	3029740		175,8	148,0	155,2	114,0			
126_06	MEX	MX	1	Colima	5627	716283	747801		130,9	107,9	108,3	118,6			
126_07	MEX	MX	1	Chiapas	73681	5278314	5382080		62,0	48,4	46,9	50,7			
126_08	MEX	MX	1	Chihuahua	247487	3760574	3782020		136,1	120,4	99,8	119,8			
126_09	MEX	MX	1	Federal District (MX)	1484	9313916	8811270		276,7	244,5	240,6	183,3			
126_10	MEX	MX	1	Durango	123367	1786773	1799320		115,4	94,0	94,1	94,5			
126_11	MEX	MX	1	Guanajuato	30621	5923611	5908850		109,4	89,7	90,1	99,7			
126_12	MEX	MX	1	Guerrero	63618	3657036	3607210		68,0	58,3	53,5	65,2			
126_13	MEX	MX	1	Hidalgo	20856	2893723	2947210		80,2	77,2	78,6	75,5			
126_14	MEX	MX	1	Jalisco	78630	7988581	8110940		132,4	111,5	106,9	117,6			
126_15	MEX	MX	1	Mexico	22333	16833125	17363400		85,8	75,8	74,6	95,6			
126_16	MEX	MX	1	Michoacan	58667	4697316	4658160		81,5	71,9	67,9	78,3			
126_17	MEX	MX	1	Morelos	4892	1934352	1965490		102,9	80,9	82,7	100,0			
126_18	MEX	MX	1	Nayarit	27862	1207559	1268460		80,4	71,5	72,7	98,2			
126_19	MEX	MX	1	Nuevo Leon	64203	5089059	5229490		233,1	216,2	192,2	146,1			
126_20	MEX	MX	1	Oaxaca	93343	4108024	4061500		59,2	52,7	54,6	65,0			
126_21	MEX	MX	1	Puebla	34251	6272770	6313790		84,4	74,2	70,7	80,1			
126_22	MEX	MX	1	Queretaro	11658	1999018	2063150		141,0	130,3	137,2	131,4			
126_23	MEX	MX	1	Quintana Roo	42535	1505215	1664670		174,4	148,3	136,0	130,1			
126_24	MEX	MX	1	San Luis Potosi	61165	2795876	2801840		98,3	90,9	95,6	92,6			
126_25	MEX	MX	1	Sinaloa	57331	3036813	3034940		102,5	93,1	93,3	114,5			
126_26	MEX	MX	1	Sonora	179516	2936490	3011810		132,2	125,5	136,4	125,7			
126_27	MEX	MX	1	Tabasco	24747	2413227	2431340		158,2	192,9	197,3	84,5			
126_28	MEX	MX	1	Tamaulipas	80148	3573550	3622610		151,9	133,3	113,8	119,0			
126_29	MEX	MX	1	Tlaxcala	3997	1279884	1313070		74,1	58,4	59,6	73,8			
126_30	MEX	MX	1	Veracruz	71856	8212917	8163960		80,8	78,0	89,7	79,5			
126_31	MEX	MX	1	Yucatan	39671	2128693	2172840		99,1	89,8	94,4	95,0			
126_32	MEX	MX	1	Zacatecas	75416	1605958	1600410		71,0	65,0	102,7	85,8			
119	MYS	MY	0	Malaisie	330803	29716965	31624264	139,6	147,1	154,7	157,1	169,3			
119_01	MYS	MY	1	Kuala Lumpur	243	1754151	1866736			312,5	379,8	446,2			
119_02	MYS	MY	1	Labuan	91	91926	97826			211,9	208,8	264,3			
119_03	MYS	MY	1	Putrajaya	49	73268	77970			312,5	379,8	446,2			
